"file","simulator","run_id","sparsity_label","stored_achieved_sparsity","recomputed_zero_frac","n_genes","n_cells","error"
"data/simulated/sce/symsim/symsim_sce_run_03725.rds","symsim",3725,"0.98",0.9765,0.9765225,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03726.rds","symsim",3726,"0.7",0.719,0.719045,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03727.rds","symsim",3727,"0.8",0.7622,0.7621825,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03728.rds","symsim",3728,"0.9",0.8173,0.8172725,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03729.rds","symsim",3729,"0.95",0.8738,0.8737825,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03730.rds","symsim",3730,"0.98",0.9308,0.930815,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03731.rds","symsim",3731,"0.7",0.6159,0.615915,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03732.rds","symsim",3732,"0.8",0.6741,0.674085,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03733.rds","symsim",3733,"0.9",0.7501,0.7501225,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03734.rds","symsim",3734,"0.95",0.8267,0.826685,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03735.rds","symsim",3735,"0.98",0.9042,0.904235,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03736.rds","symsim",3736,"0.7",0.9019,0.90193,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03737.rds","symsim",3737,"0.8",0.9167,0.9166525,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03738.rds","symsim",3738,"0.9",0.9365,0.936505,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03739.rds","symsim",3739,"0.95",0.9562,0.95618,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03740.rds","symsim",3740,"0.98",0.9761,0.9760775,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03741.rds","symsim",3741,"0.7",0.725,0.72504,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03742.rds","symsim",3742,"0.8",0.7661,0.7660625,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03743.rds","symsim",3743,"0.9",0.8211,0.8210825,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03744.rds","symsim",3744,"0.95",0.8764,0.87645,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03745.rds","symsim",3745,"0.98",0.931,0.9310225,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03746.rds","symsim",3746,"0.7",0.5071,0.5071075,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03747.rds","symsim",3747,"0.8",0.5811,0.581065,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03748.rds","symsim",3748,"0.9",0.6793,0.6793275,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03749.rds","symsim",3749,"0.95",0.7781,0.7780975,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03750.rds","symsim",3750,"0.98",0.8777,0.8776875,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03751.rds","symsim",3751,"0.7",0.9022,0.9022125,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03752.rds","symsim",3752,"0.8",0.9168,0.9168075,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03753.rds","symsim",3753,"0.9",0.9361,0.9360725,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03754.rds","symsim",3754,"0.95",0.9563,0.95626,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03755.rds","symsim",3755,"0.98",0.9752,0.9752375,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03756.rds","symsim",3756,"0.7",0.7506,0.7506425,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03757.rds","symsim",3757,"0.8",0.7881,0.788065,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03758.rds","symsim",3758,"0.9",0.8381,0.8381325,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03759.rds","symsim",3759,"0.95",0.8872,0.88723,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03760.rds","symsim",3760,"0.98",0.9374,0.9373825,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03761.rds","symsim",3761,"0.7",0.4443,0.4443225,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03762.rds","symsim",3762,"0.8",0.5282,0.52823,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03763.rds","symsim",3763,"0.9",0.6385,0.638495,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03764.rds","symsim",3764,"0.95",0.7493,0.7493025,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03765.rds","symsim",3765,"0.98",0.8595,0.8595175,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03766.rds","symsim",3766,"0.7",0.9153,0.9153425,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03767.rds","symsim",3767,"0.8",0.9279,0.927895,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03768.rds","symsim",3768,"0.9",0.9451,0.945075,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03769.rds","symsim",3769,"0.95",0.962,0.9620425,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03770.rds","symsim",3770,"0.98",0.9789,0.9789225,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03771.rds","symsim",3771,"0.7",0.7193,0.7193025,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03772.rds","symsim",3772,"0.8",0.761,0.76096,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03773.rds","symsim",3773,"0.9",0.818,0.8179525,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03774.rds","symsim",3774,"0.95",0.8737,0.87369,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03775.rds","symsim",3775,"0.98",0.9297,0.9296875,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03776.rds","symsim",3776,"0.7",0.6403,0.640265,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03777.rds","symsim",3777,"0.8",0.6938,0.6937675,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03778.rds","symsim",3778,"0.9",0.7658,0.7657575,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03779.rds","symsim",3779,"0.95",0.8385,0.83847,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03780.rds","symsim",3780,"0.98",0.9097,0.90966,2000,200,NA
"data/simulated/sce/symsim/symsim_sce_run_03781.rds","symsim",3781,"0.7",0.8826,0.8825655,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03782.rds","symsim",3782,"0.8",0.9,0.900005,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03783.rds","symsim",3783,"0.9",0.9238,0.92381,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03784.rds","symsim",3784,"0.95",0.9471,0.9470515,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03785.rds","symsim",3785,"0.98",0.9707,0.970727,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03786.rds","symsim",3786,"0.7",0.7711,0.771141,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03787.rds","symsim",3787,"0.8",0.8055,0.805451,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03788.rds","symsim",3788,"0.9",0.8514,0.8513815,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03789.rds","symsim",3789,"0.95",0.897,0.8970235,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03790.rds","symsim",3790,"0.98",0.9427,0.9426715,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03791.rds","symsim",3791,"0.7",0.4867,0.4866815,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03792.rds","symsim",3792,"0.8",0.5639,0.5639135,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03793.rds","symsim",3793,"0.9",0.6661,0.666113,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03794.rds","symsim",3794,"0.95",0.7687,0.76873,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03795.rds","symsim",3795,"0.98",0.8717,0.8717145,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03796.rds","symsim",3796,"0.7",0.9031,0.9031395,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03797.rds","symsim",3797,"0.8",0.9176,0.9175875,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03798.rds","symsim",3798,"0.9",0.9371,0.9371065,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03799.rds","symsim",3799,"0.95",0.9562,0.9562335,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03800.rds","symsim",3800,"0.98",0.9756,0.975634,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03801.rds","symsim",3801,"0.7",0.7475,0.747457,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03802.rds","symsim",3802,"0.8",0.7854,0.7853795,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03803.rds","symsim",3803,"0.9",0.8358,0.835796,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03804.rds","symsim",3804,"0.95",0.8867,0.8866555,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03805.rds","symsim",3805,"0.98",0.9372,0.9371985,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03806.rds","symsim",3806,"0.7",0.4557,0.4557235,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03807.rds","symsim",3807,"0.8",0.5372,0.5371955,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03808.rds","symsim",3808,"0.9",0.6466,0.6465585,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03809.rds","symsim",3809,"0.95",0.7549,0.754938,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03810.rds","symsim",3810,"0.98",0.8639,0.86387,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03811.rds","symsim",3811,"0.7",0.9266,0.926562,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03812.rds","symsim",3812,"0.8",0.9375,0.9374965,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03813.rds","symsim",3813,"0.9",0.9522,0.9522015,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03814.rds","symsim",3814,"0.95",0.9671,0.967068,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03815.rds","symsim",3815,"0.98",0.9816,0.9816145,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03816.rds","symsim",3816,"0.7",0.7469,0.7469435,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03817.rds","symsim",3817,"0.8",0.7847,0.784737,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03818.rds","symsim",3818,"0.9",0.8353,0.8352765,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03819.rds","symsim",3819,"0.95",0.8857,0.8857325,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03820.rds","symsim",3820,"0.98",0.937,0.9370165,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03821.rds","symsim",3821,"0.7",0.6308,0.630755,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03822.rds","symsim",3822,"0.8",0.6862,0.6862345,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03823.rds","symsim",3823,"0.9",0.76,0.7600315,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03824.rds","symsim",3824,"0.95",0.834,0.833972,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03825.rds","symsim",3825,"0.98",0.9077,0.9076535,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03826.rds","symsim",3826,"0.7",0.8935,0.893492,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03827.rds","symsim",3827,"0.8",0.9094,0.909438,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03828.rds","symsim",3828,"0.9",0.9307,0.930668,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03829.rds","symsim",3829,"0.95",0.9522,0.9521545,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03830.rds","symsim",3830,"0.98",0.9734,0.973386,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03831.rds","symsim",3831,"0.7",0.7561,0.756134,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03832.rds","symsim",3832,"0.8",0.7927,0.792712,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03833.rds","symsim",3833,"0.9",0.8416,0.8416025,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03834.rds","symsim",3834,"0.95",0.8902,0.8901675,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03835.rds","symsim",3835,"0.98",0.939,0.9389535,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03836.rds","symsim",3836,"0.7",0.4551,0.455129,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03837.rds","symsim",3837,"0.8",0.5371,0.5370645,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03838.rds","symsim",3838,"0.9",0.6457,0.645704,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03839.rds","symsim",3839,"0.95",0.7548,0.7547865,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03840.rds","symsim",3840,"0.98",0.8635,0.863505,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03841.rds","symsim",3841,"0.7",0.8951,0.895067,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03842.rds","symsim",3842,"0.8",0.9108,0.9108035,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03843.rds","symsim",3843,"0.9",0.9317,0.93172,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03844.rds","symsim",3844,"0.95",0.9528,0.952812,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03845.rds","symsim",3845,"0.98",0.9736,0.97365,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03846.rds","symsim",3846,"0.7",0.7802,0.780169,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03847.rds","symsim",3847,"0.8",0.813,0.8130065,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03848.rds","symsim",3848,"0.9",0.8573,0.857293,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03849.rds","symsim",3849,"0.95",0.9011,0.9011025,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03850.rds","symsim",3850,"0.98",0.9452,0.9452045,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03851.rds","symsim",3851,"0.7",0.468,0.467968,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03852.rds","symsim",3852,"0.8",0.5477,0.5477045,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03853.rds","symsim",3853,"0.9",0.654,0.6540095,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03854.rds","symsim",3854,"0.95",0.7608,0.760752,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03855.rds","symsim",3855,"0.98",0.8672,0.8672415,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03856.rds","symsim",3856,"0.7",0.9195,0.919464,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03857.rds","symsim",3857,"0.8",0.9315,0.931477,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03858.rds","symsim",3858,"0.9",0.9477,0.9476645,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03859.rds","symsim",3859,"0.95",0.9636,0.963616,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03860.rds","symsim",3860,"0.98",0.9798,0.9798,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03861.rds","symsim",3861,"0.7",0.7413,0.7413095,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03862.rds","symsim",3862,"0.8",0.7799,0.779874,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03863.rds","symsim",3863,"0.9",0.832,0.8320025,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03864.rds","symsim",3864,"0.95",0.8839,0.883894,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03865.rds","symsim",3865,"0.98",0.9355,0.935547,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03866.rds","symsim",3866,"0.7",0.6302,0.630191,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03867.rds","symsim",3867,"0.8",0.6857,0.685677,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03868.rds","symsim",3868,"0.9",0.7594,0.7593875,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03869.rds","symsim",3869,"0.95",0.8335,0.833502,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03870.rds","symsim",3870,"0.98",0.908,0.908019,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03871.rds","symsim",3871,"0.7",0.8865,0.8864655,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03872.rds","symsim",3872,"0.8",0.9036,0.9036095,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03873.rds","symsim",3873,"0.9",0.9262,0.9261735,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03874.rds","symsim",3874,"0.95",0.949,0.948953,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03875.rds","symsim",3875,"0.98",0.9715,0.971503,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03876.rds","symsim",3876,"0.7",0.736,0.735977,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03877.rds","symsim",3877,"0.8",0.7754,0.7754185,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03878.rds","symsim",3878,"0.9",0.8285,0.828518,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03879.rds","symsim",3879,"0.95",0.8812,0.8812095,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03880.rds","symsim",3880,"0.98",0.9342,0.934162,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03881.rds","symsim",3881,"0.7",0.4684,0.4684245,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03882.rds","symsim",3882,"0.8",0.5482,0.5481965,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03883.rds","symsim",3883,"0.9",0.6547,0.6547265,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03884.rds","symsim",3884,"0.95",0.761,0.7610345,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03885.rds","symsim",3885,"0.98",0.8673,0.8672995,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03886.rds","symsim",3886,"0.7",0.9024,0.9023925,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03887.rds","symsim",3887,"0.8",0.917,0.9170015,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03888.rds","symsim",3888,"0.9",0.9366,0.9365775,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03889.rds","symsim",3889,"0.95",0.9559,0.955915,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03890.rds","symsim",3890,"0.98",0.9756,0.9755885,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03891.rds","symsim",3891,"0.7",0.7646,0.7645825,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03892.rds","symsim",3892,"0.8",0.8,0.8000115,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03893.rds","symsim",3893,"0.9",0.8471,0.8471235,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03894.rds","symsim",3894,"0.95",0.8944,0.8943605,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03895.rds","symsim",3895,"0.98",0.9412,0.9412285,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03896.rds","symsim",3896,"0.7",0.4407,0.4407005,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03897.rds","symsim",3897,"0.8",0.5245,0.524522,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03898.rds","symsim",3898,"0.9",0.6362,0.6362115,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03899.rds","symsim",3899,"0.95",0.7482,0.7481995,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03900.rds","symsim",3900,"0.98",0.8599,0.859946,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03901.rds","symsim",3901,"0.7",0.9204,0.9204135,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03902.rds","symsim",3902,"0.8",0.9321,0.932115,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03903.rds","symsim",3903,"0.9",0.9483,0.9482505,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03904.rds","symsim",3904,"0.95",0.9642,0.9641915,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03905.rds","symsim",3905,"0.98",0.9801,0.980123,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03906.rds","symsim",3906,"0.7",0.7428,0.742823,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03907.rds","symsim",3907,"0.8",0.7815,0.7814955,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03908.rds","symsim",3908,"0.9",0.833,0.8329515,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03909.rds","symsim",3909,"0.95",0.8839,0.8839425,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03910.rds","symsim",3910,"0.98",0.9357,0.935659,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03911.rds","symsim",3911,"0.7",0.6224,0.622397,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03912.rds","symsim",3912,"0.8",0.6791,0.6791265,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03913.rds","symsim",3913,"0.9",0.7549,0.7548955,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03914.rds","symsim",3914,"0.95",0.83,0.8299695,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03915.rds","symsim",3915,"0.98",0.9058,0.905768,2000,1000,NA
"data/simulated/sce/symsim/symsim_sce_run_03916.rds","symsim",3916,"0.7",0.9016,0.9016,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03917.rds","symsim",3917,"0.8",0.9163,0.9163461,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03918.rds","symsim",3918,"0.9",0.936,0.9360369,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03919.rds","symsim",3919,"0.95",0.9557,0.9556801,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03920.rds","symsim",3920,"0.98",0.9753,0.9753198,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03921.rds","symsim",3921,"0.7",0.7125,0.7124544,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03922.rds","symsim",3922,"0.8",0.7556,0.7555622,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03923.rds","symsim",3923,"0.9",0.8132,0.8131512,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03924.rds","symsim",3924,"0.95",0.8706,0.8705533,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03925.rds","symsim",3925,"0.98",0.9281,0.9281108,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03926.rds","symsim",3926,"0.7",0.4791,0.479076,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03927.rds","symsim",3927,"0.8",0.5573,0.5572717,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03928.rds","symsim",3928,"0.9",0.6615,0.6615162,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03929.rds","symsim",3929,"0.95",0.7656,0.7656401,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03930.rds","symsim",3930,"0.98",0.8699,0.8699096,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03931.rds","symsim",3931,"0.7",0.8932,0.8931834,2000,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_03932.rds","symsim",3932,"0.8",0.9092,0.9092094,2000,5000,NA
