"file","simulator","run_id","n_groups","mean_abs_log2fc","p90_abs_log2fc","error","separability"
"data/simulated/sce/symsim/symsim_sce_run_01850.rds","symsim",1850,5,0.601234441750087,1.43998746158284,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01851.rds","symsim",1851,5,0.463608223277298,1.07470340583764,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01852.rds","symsim",1852,5,0.463608223277298,1.07470340583764,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01853.rds","symsim",1853,5,0.463608223277298,1.07470340583764,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01854.rds","symsim",1854,5,0.463608223277298,1.07470340583764,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01855.rds","symsim",1855,5,0.463608223277298,1.07470340583764,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01856.rds","symsim",1856,5,0.629348316507085,1.49119761758756,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01857.rds","symsim",1857,5,0.629348316507085,1.49119761758756,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01858.rds","symsim",1858,5,0.629348316507085,1.49119761758756,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01859.rds","symsim",1859,5,0.629348316507085,1.49119761758756,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01860.rds","symsim",1860,5,0.629348316507085,1.49119761758756,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01861.rds","symsim",1861,5,0.589726484547615,1.40348524709492,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01862.rds","symsim",1862,5,0.589726484547615,1.40348524709492,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01863.rds","symsim",1863,5,0.589726484547615,1.40348524709492,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01864.rds","symsim",1864,5,0.589726484547615,1.40348524709492,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01865.rds","symsim",1865,5,0.589726484547615,1.40348524709492,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01866.rds","symsim",1866,5,0.545466912502702,1.29163449333999,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01867.rds","symsim",1867,5,0.545466912502702,1.29163449333999,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01868.rds","symsim",1868,5,0.545466912502702,1.29163449333999,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01869.rds","symsim",1869,5,0.545466912502702,1.29163449333999,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01870.rds","symsim",1870,5,0.545466912502702,1.29163449333999,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01871.rds","symsim",1871,5,0.542267784302938,1.26778457660358,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01872.rds","symsim",1872,5,0.542267784302938,1.26778457660358,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01873.rds","symsim",1873,5,0.542267784302938,1.26778457660358,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01874.rds","symsim",1874,5,0.542267784302938,1.26778457660358,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01875.rds","symsim",1875,5,0.542267784302938,1.26778457660358,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01876.rds","symsim",1876,5,0.629751253215895,1.49098875596905,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01877.rds","symsim",1877,5,0.629751253215895,1.49098875596905,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01878.rds","symsim",1878,5,0.629751253215895,1.49098875596905,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01879.rds","symsim",1879,5,0.629751253215895,1.49098875596905,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01880.rds","symsim",1880,5,0.629751253215895,1.49098875596905,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01881.rds","symsim",1881,5,0.645860923441923,1.55144988788193,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01882.rds","symsim",1882,5,0.645860923441923,1.55144988788193,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01883.rds","symsim",1883,5,0.645860923441923,1.55144988788193,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01884.rds","symsim",1884,5,0.645860923441923,1.55144988788193,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01885.rds","symsim",1885,5,0.645860923441923,1.55144988788193,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01886.rds","symsim",1886,5,0.482932787110957,1.11240017702102,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01887.rds","symsim",1887,5,0.482932787110957,1.11240017702102,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01888.rds","symsim",1888,5,0.482932787110957,1.11240017702102,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01889.rds","symsim",1889,5,0.482932787110957,1.11240017702102,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01890.rds","symsim",1890,5,0.482932787110957,1.11240017702102,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01891.rds","symsim",1891,5,0.198537049429938,0.533124812313452,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01892.rds","symsim",1892,5,0.198537049429938,0.533124812313452,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01893.rds","symsim",1893,5,0.198537049429938,0.533124812313452,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01894.rds","symsim",1894,5,0.198537049429938,0.533124812313452,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01895.rds","symsim",1895,5,0.198537049429938,0.533124812313452,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01896.rds","symsim",1896,5,0.216787054084596,0.596068299630908,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01897.rds","symsim",1897,5,0.216787054084596,0.596068299630908,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01898.rds","symsim",1898,5,0.216787054084596,0.596068299630908,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01899.rds","symsim",1899,5,0.216787054084596,0.596068299630908,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01900.rds","symsim",1900,5,0.216787054084596,0.596068299630908,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01901.rds","symsim",1901,5,0.350575618275064,1.01935471907271,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01902.rds","symsim",1902,5,0.350575618275064,1.01935471907271,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01903.rds","symsim",1903,5,0.350575618275064,1.01935471907271,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01904.rds","symsim",1904,5,0.350575618275064,1.01935471907271,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01905.rds","symsim",1905,5,0.350575618275064,1.01935471907271,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01906.rds","symsim",1906,5,0.22702393846196,0.644578646746431,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01907.rds","symsim",1907,5,0.22702393846196,0.644578646746431,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01908.rds","symsim",1908,5,0.22702393846196,0.644578646746431,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01909.rds","symsim",1909,5,0.22702393846196,0.644578646746431,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01910.rds","symsim",1910,5,0.22702393846196,0.644578646746431,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01911.rds","symsim",1911,5,0.28278236202321,0.760070350556427,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01912.rds","symsim",1912,5,0.28278236202321,0.760070350556427,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01913.rds","symsim",1913,5,0.28278236202321,0.760070350556427,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01914.rds","symsim",1914,5,0.28278236202321,0.760070350556427,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01915.rds","symsim",1915,5,0.28278236202321,0.760070350556427,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01916.rds","symsim",1916,5,0.180914211269279,0.484425968734092,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01917.rds","symsim",1917,5,0.180914211269279,0.484425968734092,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01918.rds","symsim",1918,5,0.180914211269279,0.484425968734092,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01919.rds","symsim",1919,5,0.180914211269279,0.484425968734092,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01920.rds","symsim",1920,5,0.180914211269279,0.484425968734092,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01921.rds","symsim",1921,5,0.25631117178302,0.695970420070487,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01922.rds","symsim",1922,5,0.25631117178302,0.695970420070487,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01923.rds","symsim",1923,5,0.25631117178302,0.695970420070487,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01924.rds","symsim",1924,5,0.25631117178302,0.695970420070487,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01925.rds","symsim",1925,5,0.25631117178302,0.695970420070487,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01926.rds","symsim",1926,5,0.210883375368868,0.568118311184128,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01927.rds","symsim",1927,5,0.210883375368868,0.568118311184128,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01928.rds","symsim",1928,5,0.210883375368868,0.568118311184128,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01929.rds","symsim",1929,5,0.210883375368868,0.568118311184128,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01930.rds","symsim",1930,5,0.210883375368868,0.568118311184128,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01931.rds","symsim",1931,5,0.294659902916039,0.827389237410443,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01932.rds","symsim",1932,5,0.294659902916039,0.827389237410443,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01933.rds","symsim",1933,5,0.294659902916039,0.827389237410443,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01934.rds","symsim",1934,5,0.294659902916039,0.827389237410443,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01935.rds","symsim",1935,5,0.294659902916039,0.827389237410443,NA,"low"
"data/simulated/sce/symsim/symsim_sce_run_01936.rds","symsim",1936,5,0.491315633694822,1.21706981332136,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01937.rds","symsim",1937,5,0.491315633694822,1.21706981332136,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01938.rds","symsim",1938,5,0.491315633694822,1.21706981332136,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01939.rds","symsim",1939,5,0.491315633694822,1.21706981332136,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01940.rds","symsim",1940,5,0.491315633694822,1.21706981332136,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01941.rds","symsim",1941,5,0.515119957443787,1.29652036221063,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01942.rds","symsim",1942,5,0.515119957443787,1.29652036221063,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01943.rds","symsim",1943,5,0.515119957443787,1.29652036221063,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01944.rds","symsim",1944,5,0.515119957443787,1.29652036221063,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01945.rds","symsim",1945,5,0.515119957443787,1.29652036221063,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01946.rds","symsim",1946,5,0.547755112591591,1.3493619030457,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01947.rds","symsim",1947,5,0.547755112591591,1.3493619030457,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01948.rds","symsim",1948,5,0.547755112591591,1.3493619030457,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01949.rds","symsim",1949,5,0.547755112591591,1.3493619030457,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01950.rds","symsim",1950,5,0.547755112591591,1.3493619030457,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01951.rds","symsim",1951,5,0.415741881695222,1.03029849902409,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01952.rds","symsim",1952,5,0.415741881695222,1.03029849902409,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01953.rds","symsim",1953,5,0.415741881695222,1.03029849902409,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01954.rds","symsim",1954,5,0.415741881695222,1.03029849902409,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01955.rds","symsim",1955,5,0.415741881695222,1.03029849902409,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01956.rds","symsim",1956,5,0.442806153070916,1.1106126603835,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01957.rds","symsim",1957,5,0.442806153070916,1.1106126603835,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01958.rds","symsim",1958,5,0.442806153070916,1.1106126603835,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01959.rds","symsim",1959,5,0.442806153070916,1.1106126603835,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01960.rds","symsim",1960,5,0.442806153070916,1.1106126603835,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01961.rds","symsim",1961,5,0.465786374180378,1.17009510256827,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01962.rds","symsim",1962,5,0.465786374180378,1.17009510256827,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01963.rds","symsim",1963,5,0.465786374180378,1.17009510256827,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01964.rds","symsim",1964,5,0.465786374180378,1.17009510256827,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01965.rds","symsim",1965,5,0.465786374180378,1.17009510256827,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01966.rds","symsim",1966,5,0.481758910968821,1.19648275301499,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01967.rds","symsim",1967,5,0.481758910968821,1.19648275301499,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01968.rds","symsim",1968,5,0.481758910968821,1.19648275301499,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01969.rds","symsim",1969,5,0.481758910968821,1.19648275301499,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01970.rds","symsim",1970,5,0.481758910968821,1.19648275301499,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01971.rds","symsim",1971,5,0.574617556706602,1.46343302316935,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01972.rds","symsim",1972,5,0.574617556706602,1.46343302316935,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01973.rds","symsim",1973,5,0.574617556706602,1.46343302316935,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01974.rds","symsim",1974,5,0.574617556706602,1.46343302316935,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01975.rds","symsim",1975,5,0.574617556706602,1.46343302316935,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01976.rds","symsim",1976,5,0.534102189205522,1.33523719116332,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01977.rds","symsim",1977,5,0.534102189205522,1.33523719116332,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01978.rds","symsim",1978,5,0.534102189205522,1.33523719116332,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01979.rds","symsim",1979,5,0.534102189205522,1.33523719116332,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01980.rds","symsim",1980,5,0.534102189205522,1.33523719116332,NA,"medium"
"data/simulated/sce/symsim/symsim_sce_run_01981.rds","symsim",1981,5,0.683479558609362,1.63724090971918,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01982.rds","symsim",1982,5,0.683479558609362,1.63724090971918,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01983.rds","symsim",1983,5,0.683479558609362,1.63724090971918,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01984.rds","symsim",1984,5,0.683479558609362,1.63724090971918,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01985.rds","symsim",1985,5,0.683479558609362,1.63724090971918,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01986.rds","symsim",1986,5,0.507409849903514,1.17948032773442,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01987.rds","symsim",1987,5,0.507409849903514,1.17948032773442,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01988.rds","symsim",1988,5,0.507409849903514,1.17948032773442,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01989.rds","symsim",1989,5,0.507409849903514,1.17948032773442,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01990.rds","symsim",1990,5,0.507409849903514,1.17948032773442,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01991.rds","symsim",1991,5,0.60902435839833,1.46214757582886,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01992.rds","symsim",1992,5,0.60902435839833,1.46214757582886,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01993.rds","symsim",1993,5,0.60902435839833,1.46214757582886,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01994.rds","symsim",1994,5,0.60902435839833,1.46214757582886,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01995.rds","symsim",1995,5,0.60902435839833,1.46214757582886,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01996.rds","symsim",1996,5,0.625260041297794,1.48270790989425,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01997.rds","symsim",1997,5,0.625260041297794,1.48270790989425,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01998.rds","symsim",1998,5,0.625260041297794,1.48270790989425,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_01999.rds","symsim",1999,5,0.625260041297794,1.48270790989425,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_02000.rds","symsim",2000,5,0.625260041297794,1.48270790989425,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_02001.rds","symsim",2001,5,0.563717155751543,1.3560899065797,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_02002.rds","symsim",2002,5,0.563717155751543,1.3560899065797,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_02003.rds","symsim",2003,5,0.563717155751543,1.3560899065797,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_02004.rds","symsim",2004,5,0.563717155751543,1.3560899065797,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_02005.rds","symsim",2005,5,0.563717155751543,1.3560899065797,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_02006.rds","symsim",2006,5,0.599794737891554,1.40941762020807,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_02007.rds","symsim",2007,5,0.599794737891554,1.40941762020807,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_02008.rds","symsim",2008,5,0.599794737891554,1.40941762020807,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_02009.rds","symsim",2009,5,0.599794737891554,1.40941762020807,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_02010.rds","symsim",2010,5,0.599794737891554,1.40941762020807,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_02011.rds","symsim",2011,5,0.598285529780219,1.44602163782311,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_02012.rds","symsim",2012,5,0.598285529780219,1.44602163782311,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_02013.rds","symsim",2013,5,0.598285529780219,1.44602163782311,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_02014.rds","symsim",2014,5,0.598285529780219,1.44602163782311,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_02015.rds","symsim",2015,5,0.598285529780219,1.44602163782311,NA,"high"
"data/simulated/sce/symsim/symsim_sce_run_02016.rds","symsim",2016,5,0.643309803321965,1.50533097211347,NA,"high"
