"run_id","simulator","sparsity_label","depth_label","dropout","separability","is_null_control","n_cells","mean_lib_size","achieved_sparsity_pct"
1481,"symsim","0.7","10000","high","high",FALSE,1000,4367.169,62.24
1482,"symsim","0.8","10000","high","high",FALSE,1000,3714.222,67.91
1483,"symsim","0.9","10000","high","high",FALSE,1000,2820.811,75.49
1484,"symsim","0.95","10000","high","high",FALSE,1000,1982.917,83
1485,"symsim","0.98","10000","high","high",FALSE,1000,1091.111,90.58
1486,"symsim","0.7","500","none","low",FALSE,5000,497.2512,90.16
1487,"symsim","0.8","500","none","low",FALSE,5000,423.3086,91.63
1488,"symsim","0.9","500","none","low",FALSE,5000,324.293,93.6
1489,"symsim","0.95","500","none","low",FALSE,5000,223.5328,95.57
1490,"symsim","0.98","500","none","low",FALSE,5000,125.12,97.53
1491,"symsim","0.7","2000","none","low",FALSE,5000,1967.2354,71.25
1492,"symsim","0.8","2000","none","low",FALSE,5000,1673.5644,75.56
1493,"symsim","0.9","2000","none","low",FALSE,5000,1277.7118,81.32
1494,"symsim","0.95","2000","none","low",FALSE,5000,885.2716,87.06
1495,"symsim","0.98","2000","none","low",FALSE,5000,491.6662,92.81
1496,"symsim","0.7","10000","none","low",FALSE,5000,9438.6648,47.91
1497,"symsim","0.8","10000","none","low",FALSE,5000,8015.9684,55.73
1498,"symsim","0.9","10000","none","low",FALSE,5000,6139.744,66.15
1499,"symsim","0.95","10000","none","low",FALSE,5000,4248.493,76.56
1500,"symsim","0.98","10000","none","low",FALSE,5000,2347.5106,86.99
1501,"symsim","0.7","500","low","low",FALSE,5000,479.744,89.32
1502,"symsim","0.8","500","low","low",FALSE,5000,408.039,90.92
1503,"symsim","0.9","500","low","low",FALSE,5000,312.2394,93.05
1504,"symsim","0.95","500","low","low",FALSE,5000,216.5998,95.19
1505,"symsim","0.98","500","low","low",FALSE,5000,119.375,97.33
1506,"symsim","0.7","2000","low","low",FALSE,5000,1725.6466,76.77
1507,"symsim","0.8","2000","low","low",FALSE,5000,1468.1912,80.25
1508,"symsim","0.9","2000","low","low",FALSE,5000,1121.5982,84.89
1509,"symsim","0.95","2000","low","low",FALSE,5000,786.6528,89.55
1510,"symsim","0.98","2000","low","low",FALSE,5000,428.4376,94.2
1511,"symsim","0.7","10000","low","low",FALSE,5000,10083.9806,47.35
1512,"symsim","0.8","10000","low","low",FALSE,5000,8561.6942,55.25
1513,"symsim","0.9","10000","low","low",FALSE,5000,6562.752,65.77
1514,"symsim","0.95","10000","low","low",FALSE,5000,4533.4536,76.33
1515,"symsim","0.98","10000","low","low",FALSE,5000,2531.3152,86.82
1516,"symsim","0.7","500","high","low",FALSE,5000,419.5964,90.52
1517,"symsim","0.8","500","high","low",FALSE,5000,356.9688,91.94
1518,"symsim","0.9","500","high","low",FALSE,5000,272.187,93.84
1519,"symsim","0.95","500","high","low",FALSE,5000,189.2456,95.73
1520,"symsim","0.98","500","high","low",FALSE,5000,105.1528,97.63
1521,"symsim","0.7","2000","high","low",FALSE,5000,2049.5058,72.62
1522,"symsim","0.8","2000","high","low",FALSE,5000,1742.0666,76.72
1523,"symsim","0.9","2000","high","low",FALSE,5000,1332.8502,82.2
1524,"symsim","0.95","2000","high","low",FALSE,5000,924.6186,87.68
1525,"symsim","0.98","2000","high","low",FALSE,5000,518.2242,93.15
1526,"symsim","0.7","10000","high","low",FALSE,5000,5056.864,62.62
1527,"symsim","0.8","10000","high","low",FALSE,5000,4321.8776,68.23
1528,"symsim","0.9","10000","high","low",FALSE,5000,3293.8312,75.7
1529,"symsim","0.95","10000","high","low",FALSE,5000,2257.8402,83.19
1530,"symsim","0.98","10000","high","low",FALSE,5000,1260.978,90.66
1531,"symsim","0.7","500","none","medium",FALSE,5000,498.8958,89.42
1532,"symsim","0.8","500","none","medium",FALSE,5000,424.8002,91
1533,"symsim","0.9","500","none","medium",FALSE,5000,324.5004,93.12
1534,"symsim","0.95","500","none","medium",FALSE,5000,225.1398,95.24
1535,"symsim","0.98","500","none","medium",FALSE,5000,124.685,97.36
1536,"symsim","0.7","2000","none","medium",FALSE,5000,1977.9278,77.44
1537,"symsim","0.8","2000","none","medium",FALSE,5000,1679.2494,80.81
1538,"symsim","0.9","2000","none","medium",FALSE,5000,1281.7488,85.33
1539,"symsim","0.95","2000","none","medium",FALSE,5000,887.5666,89.85
1540,"symsim","0.98","2000","none","medium",FALSE,5000,496.284,94.37
1541,"symsim","0.7","10000","none","medium",FALSE,5000,9454.4114,50.51
1542,"symsim","0.8","10000","none","medium",FALSE,5000,8048.4554,57.94
1543,"symsim","0.9","10000","none","medium",FALSE,5000,6134.5912,67.83
1544,"symsim","0.95","10000","none","medium",FALSE,5000,4260.2862,77.73
1545,"symsim","0.98","10000","none","medium",FALSE,5000,2362.703,87.64
1546,"symsim","0.7","500","low","medium",FALSE,5000,482.563,90.92
1547,"symsim","0.8","500","low","medium",FALSE,5000,410.9018,92.28
1548,"symsim","0.9","500","low","medium",FALSE,5000,312.1246,94.11
1549,"symsim","0.95","500","low","medium",FALSE,5000,217.7732,95.91
1550,"symsim","0.98","500","low","medium",FALSE,5000,120.3772,97.73
1551,"symsim","0.7","2000","low","medium",FALSE,5000,1759.3884,79.22
1552,"symsim","0.8","2000","low","medium",FALSE,5000,1495.8082,82.34
1553,"symsim","0.9","2000","low","medium",FALSE,5000,1143.6976,86.5
1554,"symsim","0.95","2000","low","medium",FALSE,5000,794.0892,90.64
1555,"symsim","0.98","2000","low","medium",FALSE,5000,440.568,94.81
1556,"symsim","0.7","10000","low","medium",FALSE,5000,10970.5926,45.71
1557,"symsim","0.8","10000","low","medium",FALSE,5000,9325.4196,53.87
1558,"symsim","0.9","10000","low","medium",FALSE,5000,7150.2116,64.72
1559,"symsim","0.95","10000","low","medium",FALSE,5000,4974.6574,75.57
1560,"symsim","0.98","10000","low","medium",FALSE,5000,2734.0404,86.44
1561,"symsim","0.7","500","high","medium",FALSE,5000,414.7924,90.26
1562,"symsim","0.8","500","high","medium",FALSE,5000,353.2432,91.72
1563,"symsim","0.9","500","high","medium",FALSE,5000,269.112,93.67
1564,"symsim","0.95","500","high","medium",FALSE,5000,186.1614,95.62
1565,"symsim","0.98","500","high","medium",FALSE,5000,104.0224,97.57
1566,"symsim","0.7","2000","high","medium",FALSE,5000,2110.9296,73.64
1567,"symsim","0.8","2000","high","medium",FALSE,5000,1795.8646,77.59
1568,"symsim","0.9","2000","high","medium",FALSE,5000,1378.8274,82.86
1569,"symsim","0.95","2000","high","medium",FALSE,5000,951.1544,88.14
1570,"symsim","0.98","2000","high","medium",FALSE,5000,528.6762,93.41
1571,"symsim","0.7","10000","high","medium",FALSE,5000,3766.0428,61.73
1572,"symsim","0.8","10000","high","medium",FALSE,5000,3192.8336,67.46
1573,"symsim","0.9","10000","high","medium",FALSE,5000,2465.4394,75.12
1574,"symsim","0.95","10000","high","medium",FALSE,5000,1692.689,82.77
1575,"symsim","0.98","10000","high","medium",FALSE,5000,928.8146,90.44
1576,"symsim","0.7","500","none","high",FALSE,5000,497.4372,88.67
1577,"symsim","0.8","500","none","high",FALSE,5000,423.2106,90.37
1578,"symsim","0.9","500","none","high",FALSE,5000,323.9648,92.63
1579,"symsim","0.95","500","none","high",FALSE,5000,223.9956,94.9
1580,"symsim","0.98","500","none","high",FALSE,5000,124.6708,97.16
1581,"symsim","0.7","2000","none","high",FALSE,5000,1973.501,76.2
1582,"symsim","0.8","2000","none","high",FALSE,5000,1677.1552,79.78
1583,"symsim","0.9","2000","none","high",FALSE,5000,1285.8004,84.54
1584,"symsim","0.95","2000","none","high",FALSE,5000,889.0432,89.29
1585,"symsim","0.98","2000","none","high",FALSE,5000,491.917,94.05
1586,"symsim","0.7","10000","none","high",FALSE,5000,9481.0408,49.34
1587,"symsim","0.8","10000","none","high",FALSE,5000,8057.1856,56.94
1588,"symsim","0.9","10000","none","high",FALSE,5000,6143.2842,67.08
1589,"symsim","0.95","10000","none","high",FALSE,5000,4278.7998,77.2
1590,"symsim","0.98","10000","none","high",FALSE,5000,2361.1742,87.33
1591,"symsim","0.7","500","low","high",FALSE,5000,480.5642,90.18
1592,"symsim","0.8","500","low","high",FALSE,5000,408.4796,91.66
1593,"symsim","0.9","500","low","high",FALSE,5000,313.1676,93.61
1594,"symsim","0.95","500","low","high",FALSE,5000,217.1426,95.58
1595,"symsim","0.98","500","low","high",FALSE,5000,120.4834,97.55
1596,"symsim","0.7","2000","low","high",FALSE,5000,1753.517,77
1597,"symsim","0.8","2000","low","high",FALSE,5000,1489.8804,80.45
1598,"symsim","0.9","2000","low","high",FALSE,5000,1139.578,85.05
1599,"symsim","0.95","2000","low","high",FALSE,5000,786.9906,89.64
1600,"symsim","0.98","2000","low","high",FALSE,5000,439.1158,94.25
1601,"symsim","0.7","10000","low","high",FALSE,5000,10576.7662,48.98
1602,"symsim","0.8","10000","low","high",FALSE,5000,8981.5114,56.64
1603,"symsim","0.9","10000","low","high",FALSE,5000,6850.8218,66.84
1604,"symsim","0.95","10000","low","high",FALSE,5000,4764.0118,77.05
1605,"symsim","0.98","10000","low","high",FALSE,5000,2665.5434,87.24
1606,"symsim","0.7","500","high","high",FALSE,5000,442.7626,92.29
1607,"symsim","0.8","500","high","high",FALSE,5000,376.6578,93.44
1608,"symsim","0.9","500","high","high",FALSE,5000,286.8812,94.99
1609,"symsim","0.95","500","high","high",FALSE,5000,197.6982,96.53
1610,"symsim","0.98","500","high","high",FALSE,5000,112.3808,98.06
1611,"symsim","0.7","2000","high","high",FALSE,5000,2533.4136,77.28
1612,"symsim","0.8","2000","high","high",FALSE,5000,2149.0364,80.69
1613,"symsim","0.9","2000","high","high",FALSE,5000,1639.4082,85.23
1614,"symsim","0.95","2000","high","high",FALSE,5000,1133.9044,89.77
1615,"symsim","0.98","2000","high","high",FALSE,5000,636.6372,94.31
1616,"symsim","0.7","10000","high","high",FALSE,5000,6087.1784,62.62
1617,"symsim","0.8","10000","high","high",FALSE,5000,5142.2912,68.22
1618,"symsim","0.9","10000","high","high",FALSE,5000,3962.381,75.7
1619,"symsim","0.95","10000","high","high",FALSE,5000,2748.929,83.17
1620,"symsim","0.98","10000","high","high",FALSE,5000,1551.046,90.65
1621,"symsim","0.7","500","none","low",FALSE,200,497.97,91.41
1622,"symsim","0.8","500","none","low",FALSE,200,423.125,92.7
1623,"symsim","0.9","500","none","low",FALSE,200,317.19,94.44
1624,"symsim","0.95","500","none","low",FALSE,200,223.395,96.13
1625,"symsim","0.98","500","none","low",FALSE,200,118.35,97.86
1626,"symsim","0.7","2000","none","low",FALSE,200,1952.3,75.19
1627,"symsim","0.8","2000","none","low",FALSE,200,1661.565,78.92
1628,"symsim","0.9","2000","none","low",FALSE,200,1272.265,83.92
1629,"symsim","0.95","2000","none","low",FALSE,200,863.125,88.82
1630,"symsim","0.98","2000","none","low",FALSE,200,473.52,93.78
1631,"symsim","0.7","10000","none","low",FALSE,200,9554.395,50.3
1632,"symsim","0.8","10000","none","low",FALSE,200,8099.055,57.76
1633,"symsim","0.9","10000","none","low",FALSE,200,6116.695,67.66
1634,"symsim","0.95","10000","none","low",FALSE,200,4276.63,77.65
1635,"symsim","0.98","10000","none","low",FALSE,200,2447.74,87.62
1636,"symsim","0.7","500","low","low",FALSE,200,482.48,90
1637,"symsim","0.8","500","low","low",FALSE,200,410.485,91.51
1638,"symsim","0.9","500","low","low",FALSE,200,313.37,93.53
1639,"symsim","0.95","500","low","low",FALSE,200,213.865,95.5
1640,"symsim","0.98","500","low","low",FALSE,200,119.06,97.53
1641,"symsim","0.7","2000","low","low",FALSE,200,1730.05,75.81
1642,"symsim","0.8","2000","low","low",FALSE,200,1473.4,79.44
1643,"symsim","0.9","2000","low","low",FALSE,200,1140.22,84.21
1644,"symsim","0.95","2000","low","low",FALSE,200,777.96,89.13
1645,"symsim","0.98","2000","low","low",FALSE,200,444.3,93.99
1646,"symsim","0.7","10000","low","low",FALSE,200,11141.9,47.81
1647,"symsim","0.8","10000","low","low",FALSE,200,9382.87,55.63
1648,"symsim","0.9","10000","low","low",FALSE,200,7365.185,66.09
1649,"symsim","0.95","10000","low","low",FALSE,200,5066.3,76.49
1650,"symsim","0.98","10000","low","low",FALSE,200,2723.905,87.1
1651,"symsim","0.7","500","high","low",FALSE,200,432.25,91.53
1652,"symsim","0.8","500","high","low",FALSE,200,368.9,92.82
1653,"symsim","0.9","500","high","low",FALSE,200,284.58,94.47
1654,"symsim","0.95","500","high","low",FALSE,200,193.975,96.18
1655,"symsim","0.98","500","high","low",FALSE,200,107.12,97.88
1656,"symsim","0.7","2000","high","low",FALSE,200,2112.97,73.03
1657,"symsim","0.8","2000","high","low",FALSE,200,1806.09,77.07
1658,"symsim","0.9","2000","high","low",FALSE,200,1359.8,82.43
1659,"symsim","0.95","2000","high","low",FALSE,200,934.23,87.88
1660,"symsim","0.98","2000","high","low",FALSE,200,550.83,93.29
1661,"symsim","0.7","10000","high","low",FALSE,200,4745.46,63.61
1662,"symsim","0.8","10000","high","low",FALSE,200,4041.005,69.08
1663,"symsim","0.9","10000","high","low",FALSE,200,3115.74,76.33
1664,"symsim","0.95","10000","high","low",FALSE,200,2142.495,83.74
1665,"symsim","0.98","10000","high","low",FALSE,200,1212.31,90.85
1666,"symsim","0.7","500","none","medium",FALSE,200,493.41,89.86
1667,"symsim","0.8","500","none","medium",FALSE,200,418.12,91.4
1668,"symsim","0.9","500","none","medium",FALSE,200,322.52,93.41
1669,"symsim","0.95","500","none","medium",FALSE,200,224.935,95.43
1670,"symsim","0.98","500","none","medium",FALSE,200,121.22,97.49
1671,"symsim","0.7","2000","none","medium",FALSE,200,1962.99,73.66
1672,"symsim","0.8","2000","none","medium",FALSE,200,1673.175,77.58
1673,"symsim","0.9","2000","none","medium",FALSE,200,1276.43,82.88
1674,"symsim","0.95","2000","none","medium",FALSE,200,886.89,88.19
1675,"symsim","0.98","2000","none","medium",FALSE,200,499.855,93.41
1676,"symsim","0.7","10000","none","medium",FALSE,200,9475.61,51.52
1677,"symsim","0.8","10000","none","medium",FALSE,200,8002.83,58.78
1678,"symsim","0.9","10000","none","medium",FALSE,200,6082.26,68.4
1679,"symsim","0.95","10000","none","medium",FALSE,200,4240.255,78.33
1680,"symsim","0.98","10000","none","medium",FALSE,200,2248.74,87.94
1681,"symsim","0.7","500","low","medium",FALSE,200,482.56,91.25
1682,"symsim","0.8","500","low","medium",FALSE,200,409.765,92.57
1683,"symsim","0.9","500","low","medium",FALSE,200,316.24,94.31
1684,"symsim","0.95","500","low","medium",FALSE,200,214.97,96.06
1685,"symsim","0.98","500","low","medium",FALSE,200,117.575,97.84
1686,"symsim","0.7","2000","low","medium",FALSE,200,1705.545,74.58
1687,"symsim","0.8","2000","low","medium",FALSE,200,1460.03,78.43
1688,"symsim","0.9","2000","low","medium",FALSE,200,1111.84,83.47
1689,"symsim","0.95","2000","low","medium",FALSE,200,769.445,88.59
1690,"symsim","0.98","2000","low","medium",FALSE,200,438.27,93.62
1691,"symsim","0.7","10000","low","medium",FALSE,200,10525.14,46.96
1692,"symsim","0.8","10000","low","medium",FALSE,200,8929.735,54.9
1693,"symsim","0.9","10000","low","medium",FALSE,200,6755.15,65.57
1694,"symsim","0.95","10000","low","medium",FALSE,200,4881.275,76.08
1695,"symsim","0.98","10000","low","medium",FALSE,200,2533.9,86.76
1696,"symsim","0.7","500","high","medium",FALSE,200,425.41,90.67
1697,"symsim","0.8","500","high","medium",FALSE,200,358.48,92.05
1698,"symsim","0.9","500","high","medium",FALSE,200,279.92,93.92
1699,"symsim","0.95","500","high","medium",FALSE,200,190.77,95.78
1700,"symsim","0.98","500","high","medium",FALSE,200,103.795,97.67
1701,"symsim","0.7","2000","high","medium",FALSE,200,1978.135,72.82
1702,"symsim","0.8","2000","high","medium",FALSE,200,1687.455,76.87
1703,"symsim","0.9","2000","high","medium",FALSE,200,1287.05,82.33
1704,"symsim","0.95","2000","high","medium",FALSE,200,882.13,87.82
1705,"symsim","0.98","2000","high","medium",FALSE,200,502.89,93.18
1706,"symsim","0.7","10000","high","medium",FALSE,200,4349.595,62.08
1707,"symsim","0.8","10000","high","medium",FALSE,200,3741.495,67.8
1708,"symsim","0.9","10000","high","medium",FALSE,200,2829.17,75.39
1709,"symsim","0.95","10000","high","medium",FALSE,200,2003.875,83.03
1710,"symsim","0.98","10000","high","medium",FALSE,200,1080.51,90.54
1711,"symsim","0.7","500","none","high",FALSE,200,504.525,89.21
1712,"symsim","0.8","500","none","high",FALSE,200,430.18,90.81
1713,"symsim","0.9","500","none","high",FALSE,200,327.475,92.99
1714,"symsim","0.95","500","none","high",FALSE,200,226.675,95.13
1715,"symsim","0.98","500","none","high",FALSE,200,123.49,97.31
1716,"symsim","0.7","2000","none","high",FALSE,200,1962.52,75.28
1717,"symsim","0.8","2000","none","high",FALSE,200,1664.01,79
1718,"symsim","0.9","2000","none","high",FALSE,200,1289.025,83.98
1719,"symsim","0.95","2000","none","high",FALSE,200,917.515,88.92
1720,"symsim","0.98","2000","none","high",FALSE,200,457.11,93.8
1721,"symsim","0.7","10000","none","high",FALSE,200,9415.805,46.36
1722,"symsim","0.8","10000","none","high",FALSE,200,8030.9,54.47
1723,"symsim","0.9","10000","none","high",FALSE,200,6093.73,65.16
1724,"symsim","0.95","10000","none","high",FALSE,200,4195.885,75.82
1725,"symsim","0.98","10000","none","high",FALSE,200,2309.865,86.62
1726,"symsim","0.7","500","low","high",FALSE,200,475.665,90.32
1727,"symsim","0.8","500","low","high",FALSE,200,405.055,91.76
1728,"symsim","0.9","500","low","high",FALSE,200,309.31,93.71
1729,"symsim","0.95","500","low","high",FALSE,200,206.3,95.65
1730,"symsim","0.98","500","low","high",FALSE,200,115.905,97.57
1731,"symsim","0.7","2000","low","high",FALSE,200,1744.465,74.39
1732,"symsim","0.8","2000","low","high",FALSE,200,1478.845,78.26
1733,"symsim","0.9","2000","low","high",FALSE,200,1129.335,83.35
1734,"symsim","0.95","2000","low","high",FALSE,200,796.53,88.44
1735,"symsim","0.98","2000","low","high",FALSE,200,435.47,93.56
1736,"symsim","0.7","10000","low","high",FALSE,200,11326.12,46.92
1737,"symsim","0.8","10000","low","high",FALSE,200,9796.955,54.82
1738,"symsim","0.9","10000","low","high",FALSE,200,7469.57,65.5
1739,"symsim","0.95","10000","low","high",FALSE,200,5072.7,76.09
1740,"symsim","0.98","10000","low","high",FALSE,200,2759.445,86.71
1741,"symsim","0.7","500","high","high",FALSE,200,419.205,91.18
1742,"symsim","0.8","500","high","high",FALSE,200,354.685,92.5
1743,"symsim","0.9","500","high","high",FALSE,200,273.015,94.27
1744,"symsim","0.95","500","high","high",FALSE,200,182.23,96.05
1745,"symsim","0.98","500","high","high",FALSE,200,104.785,97.82
1746,"symsim","0.7","2000","high","high",FALSE,200,2345.47,75.59
1747,"symsim","0.8","2000","high","high",FALSE,200,1979.955,79.24
1748,"symsim","0.9","2000","high","high",FALSE,200,1549.51,84.14
1749,"symsim","0.95","2000","high","high",FALSE,200,1001.835,89
1750,"symsim","0.98","2000","high","high",FALSE,200,561.49,93.89
1751,"symsim","0.7","10000","high","high",FALSE,200,4334.615,62.94
1752,"symsim","0.8","10000","high","high",FALSE,200,3613.055,68.54
1753,"symsim","0.9","10000","high","high",FALSE,200,2835.63,75.92
1754,"symsim","0.95","10000","high","high",FALSE,200,1917.145,83.33
1755,"symsim","0.98","10000","high","high",FALSE,200,1098.26,90.73
1756,"symsim","0.7","500","none","low",FALSE,1000,497.219,89.89
1757,"symsim","0.8","500","none","low",FALSE,1000,424.248,91.41
1758,"symsim","0.9","500","none","low",FALSE,1000,324.061,93.42
1759,"symsim","0.95","500","none","low",FALSE,1000,222.555,95.45
1760,"symsim","0.98","500","none","low",FALSE,1000,124.845,97.46
1761,"symsim","0.7","2000","none","low",FALSE,1000,1978.295,76.24
1762,"symsim","0.8","2000","none","low",FALSE,1000,1669.609,79.82
1763,"symsim","0.9","2000","none","low",FALSE,1000,1289.78,84.54
1764,"symsim","0.95","2000","none","low",FALSE,1000,882.956,89.29
1765,"symsim","0.98","2000","none","low",FALSE,1000,483.82,94.09
