"file","simulator","run_id","mean_umi_per_cell","median_umi_per_cell","sd_umi_per_cell","min_umi_per_cell","max_umi_per_cell","n_cells","error"
"data/simulated/sce/symsim/symsim_sce_run_04779.rds","symsim",4779,886.5322,876,204.505445058492,248,1773,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04780.rds","symsim",4780,493.9828,470,173.034524570962,119,1580,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04781.rds","symsim",4781,9440.3914,9434,897.204456839975,6377,12728,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04782.rds","symsim",4782,8029.8434,8054,1027.73210085638,3981,11644,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04783.rds","symsim",4783,6119.3354,6135,1081.74616757401,2782,9972,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04784.rds","symsim",4784,4282.835,4223,1025.99520749766,1789,9892,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04785.rds","symsim",4785,2380.1786,2232,876.023979069307,724,8378,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04786.rds","symsim",4786,482.5698,483,52.4527233382321,304,657,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04787.rds","symsim",4787,411.1742,411,55.5434034633606,223,604,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04788.rds","symsim",4788,313.7238,312,55.6248859697513,129,579,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04789.rds","symsim",4789,217.2868,214,52.4012530768569,62,422,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04790.rds","symsim",4790,122.0294,116,43.8577568533463,28,458,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04791.rds","symsim",4791,1736.9264,1737,164.347306002983,1138,2448,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04792.rds","symsim",4792,1478.5984,1479,162.240801073425,945,2129,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04793.rds","symsim",4793,1128.1406,1125,156.67174358731,589,1837,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04794.rds","symsim",4794,782.5864,775,136.631972079008,325,1360,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04795.rds","symsim",4795,433.6868,423,109.875293045181,174,1161,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04796.rds","symsim",4796,9927.442,9747.5,1492.01030411506,5132,17088,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04797.rds","symsim",4797,8433.0972,8252.5,1422.34884391942,4546,15877,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04798.rds","symsim",4798,6466.5464,6282.5,1295.56759905757,3065,14368,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04799.rds","symsim",4799,4476.32,4303.5,1132.2801833834,1931,13015,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04800.rds","symsim",4800,2480.3844,2320,878.846240009796,834,11182,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04801.rds","symsim",4801,422.4206,428,64.6040434657648,75,613,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04802.rds","symsim",4802,359.0534,362,60.7824073943253,61,557,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04803.rds","symsim",4803,274.8166,276,55.0452010557855,46,482,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04804.rds","symsim",4804,190.1624,188,48.0639746106278,24,415,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04805.rds","symsim",4805,105.7998,101,37.2844437521761,15,304,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04806.rds","symsim",4806,2145.5148,2205,649.559940424439,86,4242,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04807.rds","symsim",4807,1822.8956,1857,578.150938425391,71,3914,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04808.rds","symsim",4808,1397.662,1406.5,477.7605881526,57,3788,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04809.rds","symsim",4809,964.4338,950,368.284553463791,36,3179,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04810.rds","symsim",4810,537.903,501,266.697369106517,16,3142,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04811.rds","symsim",4811,4374.3914,4131,2242.36191467776,71,14709,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04812.rds","symsim",4812,3708.5632,3467,1961.48583868067,50,13425,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04813.rds","symsim",4813,2836.8902,2598.5,1628.4174146696,42,12516,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04814.rds","symsim",4814,1977.687,1770,1269.75416745138,26,10946,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04815.rds","symsim",4815,1085.9144,933,858.393790665223,12,9467,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04816.rds","symsim",4816,498.8948,499,54.0459353289877,328,742,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04817.rds","symsim",4817,423.616,426,59.9936329221547,167,684,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04818.rds","symsim",4818,324.8872,325,61.0477111836976,72,555,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04819.rds","symsim",4819,224.7332,222,57.3310229020676,65,452,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04820.rds","symsim",4820,124.2384,118,47.0009636449798,17,401,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04821.rds","symsim",4821,1974.261,1974,200.065608560156,1307,2603,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04822.rds","symsim",4822,1673.143,1676.5,230.677083678433,515,2448,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04823.rds","symsim",4823,1285.3812,1287,236.678407169399,288,2156,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04824.rds","symsim",4824,888.4624,875,227.09218999955,202,1973,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04825.rds","symsim",4825,490.998,472,185.245563454988,62,1835,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04826.rds","symsim",4826,9502.792,9492,921.534581192082,6181,13071,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04827.rds","symsim",4827,8068.8462,8114,1108.23574163504,2781,11775,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04828.rds","symsim",4828,6157.9166,6164,1177.56408414952,1373,11602,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04829.rds","symsim",4829,4293.2412,4208.5,1137.20789048432,1024,9922,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04830.rds","symsim",4830,2385.5248,2224,969.27270883987,307,7769,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04831.rds","symsim",4831,482.976,483,51.6438577336001,294,670,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04832.rds","symsim",4832,410.474,411,53.2434211558506,203,620,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04833.rds","symsim",4833,313.1094,313,52.7219361570725,159,506,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04834.rds","symsim",4834,216.7116,213,48.5444717613419,68,402,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04835.rds","symsim",4835,120.7004,116,38.6058171997995,35,295,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04836.rds","symsim",4836,1793.2992,1791,177.340718464331,1156,2486,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04837.rds","symsim",4837,1524.6156,1531,207.536277546697,737,2186,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04838.rds","symsim",4838,1165.5642,1165,221.339984991757,447,1944,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04839.rds","symsim",4839,807.858,790,210.794740732648,282,1621,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04840.rds","symsim",4840,447.4302,417,179.753534025228,120,1413,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04841.rds","symsim",4841,9006.6692,8942,1081.6498691625,5101,13441,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04842.rds","symsim",4842,7647.9232,7573.5,1007.03685908157,3771,11804,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04843.rds","symsim",4843,5855.3882,5813,901.612503308369,2736,10640,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04844.rds","symsim",4844,4047.0284,4003,736.522775990906,2000,8177,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04845.rds","symsim",4845,2253.6018,2184,572.983546417917,913,6272,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04846.rds","symsim",4846,425.2938,430,65.1491946617379,96,605,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04847.rds","symsim",4847,361.1374,363.5,63.5711725551449,80,550,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04848.rds","symsim",4848,277.5658,277,58.5353410136946,57,493,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04849.rds","symsim",4849,191.4676,187,51.7622450850352,34,404,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04850.rds","symsim",4850,107.8726,101,41.8367641220786,15,345,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04851.rds","symsim",4851,2025.7292,2076,653.044574060992,77,4045,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04852.rds","symsim",4852,1720.814,1748,566.554119672696,64,3593,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04853.rds","symsim",4853,1314.2222,1326,448.889717439422,55,2829,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04854.rds","symsim",4854,909.8634,909,331.61855212467,41,2341,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04855.rds","symsim",4855,504.6932,483,214.218529052456,20,1589,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04856.rds","symsim",4856,4484.5138,4086.5,2510.8488225641,88,18162,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04857.rds","symsim",4857,3807.2424,3443,2195.89011799869,63,16170,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04858.rds","symsim",4858,2920.853,2576,1828.13295889935,47,14985,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04859.rds","symsim",4859,2011.062,1749,1361.28866164384,33,13235,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04860.rds","symsim",4860,1129.7196,928.5,967.066194001505,12,10294,5000,NA
"data/simulated/sce/symsim/symsim_sce_run_04861.rds","symsim",4861,501.085,499.5,54.8333956764218,346,651,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04862.rds","symsim",4862,429.395,425,54.5429522781457,309,591,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04863.rds","symsim",4863,323.04,321.5,51.2998711881385,214,473,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04864.rds","symsim",4864,232.745,233,50.8481824976723,116,408,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04865.rds","symsim",4865,125.555,121,36.3939496738719,60,236,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04866.rds","symsim",4866,1971.515,1966.5,196.808428586822,1280,2565,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04867.rds","symsim",4867,1677.495,1672,199.259407639046,1067,2253,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04868.rds","symsim",4868,1283.605,1284,174.815075229907,649,1770,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04869.rds","symsim",4869,888.265,888,149.148284700649,413,1658,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04870.rds","symsim",4870,501.875,496.5,125.456991269086,239,1058,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04871.rds","symsim",4871,9351.76,9396,918.83155667823,7250,11654,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04872.rds","symsim",4872,7940.39,7896.5,901.617317288311,5984,10578,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04873.rds","symsim",4873,6118.085,6050.5,836.390190358327,3870,7948,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04874.rds","symsim",4874,4189.915,4187,741.926812258961,2286,6277,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04875.rds","symsim",4875,2285.77,2151,593.478610740973,919,4175,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04876.rds","symsim",4876,489.81,486,49.5035037590483,351,628,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04877.rds","symsim",4877,416.17,416,58.467369244149,238,572,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04878.rds","symsim",4878,316.19,321,60.8417000281185,168,516,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04879.rds","symsim",4879,220.455,213,57.2277296439498,86,392,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04880.rds","symsim",4880,123.135,118.5,47.3137371554826,38,257,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04881.rds","symsim",4881,1769.905,1763.5,165.948033202018,1266,2186,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04882.rds","symsim",4882,1504.495,1504.5,179.053401469756,990,1930,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04883.rds","symsim",4883,1163.265,1154.5,165.749901733374,705,1602,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04884.rds","symsim",4884,774.13,770,143.324851877925,398,1121,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04885.rds","symsim",4885,453.56,439,129.47756019081,213,896,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04886.rds","symsim",4886,9314.925,9177.5,1244.81052598499,6593,13191,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04887.rds","symsim",4887,7920.01,7803.5,1167.0831268702,5334,12154,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04888.rds","symsim",4888,6017.485,5983.5,970.805550488509,3613,9188,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04889.rds","symsim",4889,4240.67,4152,735.492089808486,2854,6476,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04890.rds","symsim",4890,2268.23,2107.5,554.189486579433,1298,3853,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04891.rds","symsim",4891,432.27,434.5,57.476034769844,294,585,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04892.rds","symsim",4892,372.795,369,57.1355874368925,251,520,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04893.rds","symsim",4893,280.57,281.5,53.2908498090135,159,433,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04894.rds","symsim",4894,191.07,189,48.9793834179239,77,316,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04895.rds","symsim",4895,108.7,99.5,42.5973316454984,42,258,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04896.rds","symsim",4896,2128.775,2168,648.994618195896,176,3501,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04897.rds","symsim",4897,1790.38,1827.5,539.859841851773,143,3089,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04898.rds","symsim",4898,1373.015,1379.5,439.578755385118,120,2639,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04899.rds","symsim",4899,946.365,930.5,355.327270443183,68,2439,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04900.rds","symsim",4900,529.39,523,215.900772620411,30,1353,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04901.rds","symsim",4901,4053.565,4087.5,1782.18399576159,210,8548,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04902.rds","symsim",4902,3464.48,3420.5,1538.9994398894,188,7592,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04903.rds","symsim",4903,2676.53,2489,1242.96024471813,121,6324,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04904.rds","symsim",4904,1806.885,1709,824.991440050004,111,4456,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04905.rds","symsim",4905,1030.7,888.5,597.276246449551,45,3298,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04906.rds","symsim",4906,496.66,500,58.1636436894748,333,663,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04907.rds","symsim",4907,418.275,415.5,61.0755309218588,273,566,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04908.rds","symsim",4908,328.565,327,51.8904506566163,198,485,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04909.rds","symsim",4909,222.15,224.5,50.7023782063415,108,391,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04910.rds","symsim",4910,123.455,119,40.4970124216019,47,245,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04911.rds","symsim",4911,1986.42,1990.5,207.234369784793,1397,2696,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04912.rds","symsim",4912,1690.63,1714,211.166758985647,1047,2250,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04913.rds","symsim",4913,1286.61,1290.5,222.317415119299,670,1792,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04914.rds","symsim",4914,902.52,913,207.106482456192,316,1514,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04915.rds","symsim",4915,491.205,475,155.04637975255,203,1200,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04916.rds","symsim",4916,9406.13,9430.5,948.411829370792,6650,12282,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04917.rds","symsim",4917,7933.365,7975.5,880.341677486987,4953,10197,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04918.rds","symsim",4918,6134.59,6081.5,799.510655552325,4062,8206,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04919.rds","symsim",4919,4172.745,4143,681.406076565879,2672,6532,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04920.rds","symsim",4920,2336.375,2243.5,549.178504243031,1434,4739,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04921.rds","symsim",4921,482.91,483,52.2663443696691,292,609,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04922.rds","symsim",4922,412.325,413,51.7864708957774,273,523,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04923.rds","symsim",4923,314.14,316,50.7149923815562,165,463,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04924.rds","symsim",4924,223.35,222,48.4573842716697,131,354,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04925.rds","symsim",4925,120.645,117.5,33.3363998170741,51,208,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04926.rds","symsim",4926,1742.85,1748.5,151.661708645745,1301,2243,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04927.rds","symsim",4927,1496.03,1504.5,155.452263189229,1040,1919,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04928.rds","symsim",4928,1122.275,1131.5,171.598717870718,654,1823,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04929.rds","symsim",4929,777.37,755,157.195436083966,373,1323,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04930.rds","symsim",4930,428.14,410.5,117.752190176902,201,854,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04931.rds","symsim",4931,9461.46,9444.5,1324.28180911381,6630,14475,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04932.rds","symsim",4932,8009.095,7950,1224.21093281145,4719,12787,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04933.rds","symsim",4933,6082.005,5927,1042.82100728802,3956,8964,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04934.rds","symsim",4934,4297.725,4196.5,993.210928816534,2184,9392,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04935.rds","symsim",4935,2329.03,2265,659.748969391439,1013,4329,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04936.rds","symsim",4936,430.12,433.5,65.0991945082897,87,573,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04937.rds","symsim",4937,360.375,364.5,63.8605136293549,67,499,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04938.rds","symsim",4938,282.125,279.5,60.6887551363512,63,417,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04939.rds","symsim",4939,193.725,183,56.4919114146121,43,352,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04940.rds","symsim",4940,109.39,105,41.2606362105883,21,271,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04941.rds","symsim",4941,2027.33,2109.5,553.945211720383,248,3105,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04942.rds","symsim",4942,1711.16,1769,479.810603756719,228,2736,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04943.rds","symsim",4943,1314.08,1334.5,374.647256005113,149,2380,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04944.rds","symsim",4944,917.94,931.5,283.25441163121,127,1705,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04945.rds","symsim",4945,499.93,488.5,186.293886536311,44,1062,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04946.rds","symsim",4946,3466.845,3405,1480.35160870721,87,7826,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04947.rds","symsim",4947,2914.15,2889,1239.52925393344,70,7034,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04948.rds","symsim",4948,2273.015,2179,998.15246656387,50,5098,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04949.rds","symsim",4949,1561.07,1523,701.255596883764,37,3656,200,NA
"data/simulated/sce/symsim/symsim_sce_run_04950.rds","symsim",4950,873.04,825,417.212451333537,14,2294,200,NA
