"timestamp","method","file_path","status","msg"
"2026-08-11 10:34:38.0972","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00945_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:38.119362","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00946_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:38.141411","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00947_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:38.163223","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00948_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:38.188452","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00949_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:38.210279","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00950_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:38.232243","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00951_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:38.254227","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00952_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:38.276212","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00953_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:38.298064","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00954_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:38.319822","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00955_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:38.341974","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00956_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:38.363992","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00957_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:38.386056","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00958_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:38.407889","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00959_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:38.430437","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00960_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:38.445867","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00961_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:38.461192","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00962_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:38.476471","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00963_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:38.492818","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00964_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:38.509214","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00965_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:38.530903","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00966_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:38.549941","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00967_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:38.569204","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00968_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:38.588599","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00969_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:38.607737","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00970_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:38.628924","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00971_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:38.64978","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00972_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:38.670941","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00973_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:38.692178","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00974_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:38.713295","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00975_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:38.73244","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00976_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:38.751865","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00977_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:38.771039","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00978_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:38.790345","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00979_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:38.810498","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00980_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:38.831999","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00981_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:38.855999","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00982_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:38.877362","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00983_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:38.898283","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00984_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:38.919335","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00985_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:38.941039","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00986_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:38.962852","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00987_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:38.984553","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00988_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:39.00627","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00989_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:39.02806","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00990_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:39.049381","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00991_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:39.070554","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00992_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:39.091769","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00993_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:39.11325","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00994_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:39.135478","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00995_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:39.157919","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00996_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:39.182754","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00997_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:39.204575","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00998_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:39.226216","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_00999_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:39.248019","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_01000_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:39.269835","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_01001_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:39.29171","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_01002_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:39.31391","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_01003_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:39.336185","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_01004_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:39.358147","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_01005_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:39.373175","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_01006_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:39.388183","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_01007_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:39.403232","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_01008_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:39.419755","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_01009_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:39.43651","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_01010_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:39.458812","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_01011_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:39.477746","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_01012_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:39.497172","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_01013_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:39.516391","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_01014_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:39.53559","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_01015_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:39.556887","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_01016_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:39.577891","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_01017_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:39.598962","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_01018_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:39.620217","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_01019_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:39.641299","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_01020_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:39.660873","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_01021_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:39.68102","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_01022_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:39.701646","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_01023_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:39.724275","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_01024_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:39.74395","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_01025_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:39.765052","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_01026_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:39.785874","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_01027_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:39.80745","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_01028_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:39.828572","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_01029_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:39.849628","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_01030_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:39.871399","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_01031_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:39.892973","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_01032_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:39.914747","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_01033_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:39.937155","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_01034_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:39.959638","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_01035_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:39.983614","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_01036_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:40.004912","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_01037_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:40.025912","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_01038_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:40.046919","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_01039_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:40.068296","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_01040_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:40.089894","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_01041_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:40.111709","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_01042_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:40.133482","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_01043_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:40.155196","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_01044_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:40.177922","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_01045_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:40.200644","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_01046_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:40.225594","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_01047_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:40.247667","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_01048_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:40.269509","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_01049_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:40.291497","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_01050_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:40.306315","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_01051_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:40.321402","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_01052_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:40.33636","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_01053_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:40.352053","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_01054_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:40.368351","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_01055_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:40.387802","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_01056_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:40.409679","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_01057_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:40.428894","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_01058_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:40.44807","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_01059_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:40.46788","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_01060_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:40.488838","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_01061_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:40.509921","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_01062_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:40.531604","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_01063_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:40.553419","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_01064_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:40.575117","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_01065_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:40.597236","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_01066_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:40.616564","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_01067_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:40.63588","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_01068_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:40.655323","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_01069_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:40.674395","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_01070_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:40.695096","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_01071_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:40.716664","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_01072_rawpca.rds","skipped_existing",""
"2026-08-11 10:34:40.73867","raw","data/processed/pca_raw/simulated/splatter/splatter_sce_run_01073_rawpca.rds","skipped_existing",""
